,0
0,0
1,1
2,3
3,3
4,4
5,5
6,7
7,7
8,7
9,7
10,8
11,10
12,11
13,12
14,12
15,13
16,14
17,15
18,16
19,17
20,19
21,20
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,26
30,27
31,28
32,29
33,30
34,31
35,32
36,32
37,33
38,34
39,35
40,36
41,37
42,38
43,39
44,40
45,41
46,42
47,42
48,43
49,44
50,45
51,46
52,47
53,47
54,47
55,48
56,49
57,49
58,50
59,51
60,52
61,53
62,54
63,54
64,143
65,143
66,144
67,145
68,145
69,145
70,146
71,147
72,147
73,148
74,149
75,150
76,151
77,152
78,152
79,153
80,154
81,155
82,155
83,156
84,157
85,158
86,158
87,159
88,160
89,160
90,161
91,162
92,163
93,164
94,165
95,166
96,166
97,167
98,168
99,169
100,170
101,171
102,172
103,172
104,173
105,174
106,175
107,176
108,177
109,178
110,178
111,179
112,180
113,181
114,182
115,183
116,184
117,185
118,186
119,187
120,187
121,188
122,189
123,190
124,191
125,192
126,193
127,194
128,249
129,251
130,253
131,254
132,255
133,256
134,256
135,258
136,259
137,260
138,261
139,262
140,264
141,266
142,267
143,267
144,268
145,269
146,270
147,271
148,272
149,273
150,274
151,275
152,276
153,277
154,280
155,282
156,283
157,284
158,284
159,285
160,286
161,287
162,288
163,289
164,290
165,291
166,292
167,293
168,294
169,295
170,296
171,297
172,298
173,299
174,300
175,301
176,302
177,302
178,303
179,304
180,304
181,305
182,306
183,306
184,307
185,308
186,309
187,310
188,311
189,312
190,313
191,313
192,387
193,389
194,390
195,391
196,392
197,394
198,396
199,398
200,399
201,400
202,402
203,404
204,407
205,409
206,412
207,413
208,415
209,418
210,419
211,420
212,422
213,423
214,424
215,425
216,426
217,427
218,429
219,430
220,432
221,433
222,434
223,435
224,436
225,437
226,438
227,439
228,440
229,441
230,442
231,442
232,443
233,444
234,445
235,446
236,447
237,447
238,448
239,449
240,450
241,451
242,451
243,452
244,453
245,453
246,454
247,455
248,456
249,457
250,458
251,459
252,460
253,461
254,462
255,463
256,532
257,533
258,534
259,534
260,535
261,536
262,537
263,538
264,540
265,541
266,542
267,543
268,544
269,545
270,546
271,547
272,548
273,549
274,550
275,551
276,552
277,553
278,554
279,556
280,557
281,558
282,559
283,560
284,561
285,562
286,563
287,564
288,565
289,565
290,566
291,567
292,568
293,569
294,570
295,571
296,571
297,572
298,573
299,573
300,574
301,575
302,576
303,577
304,578
305,579
306,580
307,581
308,582
309,583
310,584
311,585
312,586
313,587
314,588
315,589
316,590
317,591
318,592
319,593
320,654
321,654
322,654
323,654
324,654
325,655
326,656
327,656
328,657
329,658
330,659
331,660
332,661
333,662
334,664
335,665
336,666
337,667
338,668
339,669
340,670
341,671
342,672
343,673
344,674
345,675
346,676
347,677
348,678
349,679
350,680
351,681
352,681
353,682
354,683
355,684
356,685
357,685
358,686
359,687
360,688
361,689
362,690
363,690
364,691
365,692
366,693
367,694
368,695
369,696
370,697
371,698
372,699
373,700
374,701
375,701
376,703
377,704
378,706
379,708
380,710
381,712
382,714
383,715
384,778
385,779
386,780
387,781
388,782
389,783
390,784
391,784
392,785
393,786
394,787
395,788
396,789
397,790
398,791
399,791
400,791
401,791
402,792
403,792
404,793
405,793
406,794
407,795
408,796
409,796
410,797
411,797
412,798
413,799
414,801
415,802
416,803
417,804
418,804
419,805
420,806
421,807
422,808
423,809
424,810
425,811
426,812
427,813
428,814
429,815
430,815
431,816
432,817
433,818
434,819
435,819
436,820
437,821
438,822
439,822
440,823
441,825
442,826
443,827
444,828
445,830
446,831
447,832
448,869
449,870
450,871
451,872
452,873
453,874
454,875
455,876
456,878
457,879
458,880
459,881
460,882
461,883
462,884
463,887
464,888
465,889
466,890
467,891
468,892
469,893
470,894
471,895
472,896
473,897
474,898
475,898
476,899
477,900
478,901
479,902
480,903
481,904
482,904
483,905
484,906
485,906
486,907
487,908
488,909
489,910
490,911
491,912
492,913
493,914
494,915
495,915
496,916
497,917
498,918
499,919
500,920
501,921
502,922
503,923
504,924
505,925
506,926
507,927
508,928
509,929
510,930
511,931
512,972
513,973
514,974
515,975
516,976
517,978
518,979
519,980
520,981
521,982
522,983
523,984
524,985
525,986
526,988
527,989
528,990
529,991
530,992
531,994
532,995
533,996
534,997
535,998
536,999
537,1000
538,1001
539,1002
540,1003
541,1004
542,1005
543,1006
544,1007
545,1007
546,1007
547,1008
548,1009
549,1010
550,1011
551,1012
552,1013
553,1014
554,1015
555,1016
556,1016
557,1017
558,1017
559,1018
560,1019
561,1020
562,1021
563,1022
564,1023
565,1024
566,1025
567,1026
568,1027
569,1028
570,1029
571,1030
572,1031
573,1032
574,1033
575,1034
576,1065
577,1066
578,1067
579,1068
580,1069
581,1070
582,1071
583,1072
584,1073
585,1074
586,1075
587,1076
588,1077
589,1079
590,1080
591,1082
592,1083
593,1084
594,1085
595,1087
596,1088
597,1089
598,1090
599,1091
600,1092
601,1093
602,1094
603,1095
604,1096
605,1097
606,1098
607,1099
608,1100
609,1101
610,1102
611,1103
612,1104
613,1105
614,1106
615,1107
616,1108
617,1109
618,1110
619,1111
620,1112
621,1112
622,1113
623,1114
624,1115
625,1116
626,1117
627,1118
628,1119
629,1120
630,1121
631,1122
632,1123
633,1124
634,1125
635,1126
636,1127
637,1128
638,1129
639,1130
640,1178
641,1179
642,1180
643,1181
644,1182
645,1183
646,1184
647,1185
648,1186
649,1187
650,1188
651,1189
652,1190
653,1192
654,1193
655,1195
656,1196
657,1197
658,1198
659,1199
660,1200
661,1201
662,1202
663,1203
664,1204
665,1204
666,1205
667,1206
668,1208
669,1209
670,1210
671,1211
672,1212
673,1213
674,1214
675,1214
676,1215
677,1216
678,1217
679,1217
680,1218
681,1219
682,1220
683,1220
684,1221
685,1222
686,1223
687,1224
688,1225
689,1226
690,1227
691,1228
692,1229
693,1230
694,1230
695,1231
696,1232
697,1233
698,1234
699,1235
700,1236
701,1237
702,1238
703,1239
704,1283
705,1284
706,1284
707,1285
708,1286
709,1287
710,1289
711,1290
712,1291
713,1291
714,1292
715,1293
716,1294
717,1295
718,1296
719,1297
720,1298
721,1299
722,1299
723,1300
724,1301
725,1302
726,1303
727,1304
728,1304
729,1305
730,1306
731,1307
732,1308
733,1309
734,1310
735,1310
736,1310
737,1310
738,1311
739,1312
740,1313
741,1314
742,1315
743,1315
744,1317
745,1318
746,1319
747,1320
748,1321
749,1322
750,1323
751,1324
752,1325
753,1326
754,1328
755,1328
756,1329
757,1330
758,1331
759,1332
760,1333
761,1334
762,1335
763,1336
764,1337
765,1338
766,1339
767,1340
768,1390
769,1391
770,1392
771,1392
772,1393
773,1394
774,1395
775,1396
776,1397
777,1398
778,1399
779,1400
780,1401
781,1402
782,1403
783,1404
784,1405
785,1406
786,1407
787,1408
788,1409
789,1410
790,1411
791,1412
792,1413
793,1414
794,1416
795,1417
796,1418
797,1419
798,1420
799,1421
800,1422
801,1423
802,1424
803,1425
804,1426
805,1427
806,1428
807,1429
808,1430
809,1431
810,1431
811,1432
812,1433
813,1433
814,1434
815,1435
816,1436
817,1437
818,1438
819,1439
820,1440
821,1441
822,1442
823,1443
824,1444
825,1445
826,1446
827,1447
828,1448
829,1449
830,1450
831,1451
832,1485
833,1486
834,1487
835,1488
836,1489
837,1490
838,1491
839,1492
840,1493
841,1494
842,1495
843,1496
844,1497
845,1498
846,1499
847,1500
848,1501
849,1502
850,1503
851,1504
852,1505
853,1506
854,1507
855,1508
856,1509
857,1510
858,1511
859,1512
860,1513
861,1514
862,1515
863,1516
864,1517
865,1518
866,1519
867,1520
868,1521
869,1522
870,1523
871,1524
872,1525
873,1526
874,1528
875,1529
876,1530
877,1531
878,1531
879,1532
880,1533
881,1534
882,1535
883,1536
884,1536
885,1537
886,1538
887,1539
888,1540
889,1541
890,1542
891,1543
892,1544
893,1545
894,1546
895,1547
896,1585
897,1586
898,1587
899,1588
900,1589
901,1590
902,1591
903,1592
904,1593
905,1594
906,1594
907,1595
908,1596
909,1597
910,1598
911,1599
912,1600
913,1601
914,1602
915,1603
916,1604
917,1605
918,1606
919,1607
920,1608
921,1609
922,1610
923,1611
924,1611
925,1612
926,1613
927,1614
928,1615
929,1616
930,1616
931,1617
932,1618
933,1619
934,1620
935,1620
936,1621
937,1622
938,1623
939,1624
940,1625
941,1626
942,1627
943,1628
944,1629
945,1630
946,1631
947,1632
948,1633
949,1634
950,1635
951,1636
952,1637
953,1637
954,1638
955,1639
956,1640
957,1641
958,1642
959,1643
960,1695
961,1696
962,1697
963,1698
964,1699
965,1700
966,1701
967,1701
968,1705
